id,awayTeam,group,homeTeam,lastUpdated,matchday,referees,score,season,stage,status,utcDate,winner,homeTeamName,awayTeamName
308333,"{'id': 558, 'name': 'RC Celta de Vigo'}",Regular Season,"{'id': 278, 'name': 'SD Eibar'}",2020-09-13T18:11:24Z,1.0,"[{'id': 57921, 'name': 'Valentín Pizarro', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57901, 'name': 'José Garrido', 'role': 'REF', 'nationality': 'Spain'}, {'id': 58174, 'name': 'Iván Masso Granado', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57021, 'name': 'Fernando Bueno Prieto', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32457, 'name': 'César Soto', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-12T14:00:00Z,DRAW,SD Eibar,RC Celta de Vigo
308328,"{'id': 77, 'name': 'Athletic Club'}",Regular Season,"{'id': 83, 'name': 'Granada CF'}",2020-09-12T23:59:39Z,1.0,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'role': 'REF', 'nationality': 'Spain'}, {'id': 134, 'name': 'Pau Cebrián Devis', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32355, 'name': 'Rubén Porras', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57152, 'name': 'Miguel García', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56957, 'name': 'José González', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-12T16:30:00Z,HOME_TEAM,Granada CF,Athletic Club
308332,"{'id': 79, 'name': 'CA Osasuna'}",Regular Season,"{'id': 264, 'name': 'Cádiz CF'}",2020-09-13T18:34:57Z,1.0,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56958, 'name': 'Rubén Becerril', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56954, 'name': 'José Escuela', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56947, 'name': 'Rubén Ruipérez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43870, 'name': 'Jesús Gil', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-12T19:00:00Z,AWAY_TEAM,Cádiz CF,CA Osasuna
308331,"{'id': 90, 'name': 'Real Betis Balompié'}",Regular Season,"{'id': 263, 'name': 'Deportivo Alavés'}",2020-09-13T23:59:37Z,1.0,"[{'id': 56978, 'name': 'Pablo González', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32089, 'name': 'Alfredo Rodríguez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 31989, 'name': 'Israel Bárcena', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32541, 'name': 'David Recio', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-13T12:00:00Z,AWAY_TEAM,Deportivo Alavés,Real Betis Balompié
308329,"{'id': 92, 'name': 'Real Sociedad de Fútbol'}",Regular Season,"{'id': 250, 'name': 'Real Valladolid CF'}",2020-09-13T23:59:37Z,1.0,"[{'id': 56948, 'name': 'Mario Melero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56950, 'name': 'José Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 297, 'name': 'José Alcoba', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56942, 'name': 'José García', 'role': 'REF', 'nationality': 'Spain'}, {'id': 55934, 'name': 'Guillermo Cuadra', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-13T14:00:00Z,DRAW,Real Valladolid CF,Real Sociedad de Fútbol
308330,"{'id': 299, 'name': 'SD Huesca'}",Regular Season,"{'id': 94, 'name': 'Villarreal CF'}",2020-09-13T23:59:37Z,1.0,"[{'id': 43864, 'name': 'Javier Estrada', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43872, 'name': 'Roberto Alonso', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57932, 'name': 'Guadalupe Porras', 'role': 'REF', 'nationality': 'Spain'}, {'id': 82496, 'name': 'Miguel Domato Pedreira', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56967, 'name': 'Alberola Rojas', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-13T16:30:00Z,DRAW,Villarreal CF,SD Huesca
308327,"{'id': 88, 'name': 'Levante UD'}",Regular Season,"{'id': 95, 'name': 'Valencia CF'}",2020-09-14T01:27:11Z,1.0,"[{'id': 106, 'name': 'José Sánchez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32192, 'name': 'Ángel Nevado', 'role': 'REF', 'nationality': 'Spain'}, {'id': 108, 'name': 'José Gallego', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57019, 'name': 'Jorge Díaz', 'role': 'REF', 'nationality': 'Spain'}, {'id': 58184, 'name': 'José Luis Munuera', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 4, 'awayTeam': 2}, 'halfTime': {'homeTeam': 2, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-13T19:00:00Z,HOME_TEAM,Valencia CF,Levante UD
308341,"{'id': 278, 'name': 'SD Eibar'}",Regular Season,"{'id': 94, 'name': 'Villarreal CF'}",2020-11-14T08:33:12Z,2.0,"[{'id': 57917, 'name': 'Jorge Figueroa', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57915, 'name': 'Antonio Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 58174, 'name': 'Iván Masso Granado', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57264, 'name': 'Juan Peña', 'role': 'REF', 'nationality': 'Spain'}, {'id': 58184, 'name': 'José Luis Munuera', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-19T14:00:00Z,HOME_TEAM,Villarreal CF,SD Eibar
308336,"{'id': 79, 'name': 'CA Osasuna'}",Regular Season,"{'id': 82, 'name': 'Getafe CF'}",2020-11-14T08:33:12Z,2.0,"[{'id': 15625, 'name': 'Alejandro Hernández', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15627, 'name': 'José Naranjo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32170, 'name': 'Diego Sánchez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 31991, 'name': 'Mateo Busquets', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56967, 'name': 'Alberola Rojas', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-19T16:30:00Z,HOME_TEAM,Getafe CF,CA Osasuna
308340,"{'id': 95, 'name': 'Valencia CF'}",Regular Season,"{'id': 558, 'name': 'RC Celta de Vigo'}",2020-09-20T10:20:27Z,2.0,"[{'id': 43870, 'name': 'Jesús Gil', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32192, 'name': 'Ángel Nevado', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56941, 'name': 'Javier Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56981, 'name': 'Leandro Carbajales', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15628, 'name': 'Ricardo de Burgos', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-19T19:00:00Z,HOME_TEAM,RC Celta de Vigo,Valencia CF
